"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"829",2.51099991798401,2.51799988746643,2.50300002098083,2.51099991798401,0,2.51099991798401
"830",2.56699991226196,2.58299994468689,2.54500007629395,2.55200004577637,0,2.55200004577637
"831",2.56299996376038,2.60700011253357,2.55800008773804,2.59800004959106,0,2.59800004959106
"832",2.61299991607666,2.61500000953674,2.57500004768372,2.58200001716614,0,2.58200001716614
"833",2.57800006866455,2.61500000953674,2.57599997520447,2.60800004005432,0,2.60800004005432
"834",2.60800004005432,2.61299991607666,2.58800005912781,2.59500002861023,0,2.59500002861023
"835",2.57699990272522,2.59100008010864,2.50600004196167,2.50799989700317,0,2.50799989700317
"836",2.5220000743866,2.53800010681152,2.51500010490417,2.5220000743866,0,2.5220000743866
"837",2.5220000743866,2.53099989891052,2.49000000953674,2.50099992752075,0,2.50099992752075
"838",2.50399994850159,2.50999999046326,2.47199988365173,2.47300004959106,0,2.47300004959106
"839",2.49300003051758,2.49900007247925,2.4210000038147,2.43600010871887,0,2.43600010871887
"840",2.41899991035461,2.4210000038147,2.375,2.39599990844727,0,2.39599990844727
"841",2.41199994087219,2.43700003623962,2.38700008392334,2.41799998283386,0,2.41799998283386
"842",2.41599988937378,2.42499995231628,2.39299988746643,2.40000009536743,0,2.40000009536743
"843",2.35899996757507,2.38199996948242,2.34800004959106,2.37299990653992,0,2.37299990653992
"844",2.3659999370575,2.42000007629395,2.35700011253357,2.40899991989136,0,2.40899991989136
"845",2.40300011634827,2.40499997138977,2.37800002098083,2.38599991798401,0,2.38599991798401
"846",2.38199996948242,2.42000007629395,2.37800002098083,2.41599988937378,0,2.41599988937378
"847",2.41400003433228,2.42700004577637,2.39499998092651,2.39599990844727,0,2.39599990844727
"848",2.38000011444092,2.39100003242493,2.33200001716614,2.34999990463257,0,2.34999990463257
"849",2.32500004768372,2.35899996757507,2.32100009918213,2.34999990463257,0,2.34999990463257
"850",2.37700009346008,2.3840000629425,2.3529999256134,2.35700011253357,0,2.35700011253357
"851",2.34800004959106,2.36800003051758,2.32800006866455,2.34299993515015,0,2.34299993515015
"852",2.31399989128113,2.37299990653992,2.27099990844727,2.37299990653992,0,2.37299990653992
"853",2.39000010490417,2.39100003242493,2.34599995613098,2.36100006103516,0,2.36100006103516
"854",2.34299993515015,2.34299993515015,2.29299998283386,2.29800009727478,0,2.29800009727478
"855",2.29299998283386,2.3050000667572,2.27800011634827,2.2960000038147,0,2.2960000038147
"856",2.23900008201599,2.27099990844727,2.22000002861023,2.23200011253357,0,2.23200011253357
"857",NA,NA,NA,NA,NA,NA
"858",2.22000002861023,2.25200009346008,2.21799993515015,2.25200009346008,0,2.25200009346008
"859",2.22300004959106,2.22699999809265,2.17700004577637,2.17899990081787,0,2.17899990081787
"860",2.20900011062622,2.22499990463257,2.20000004768372,2.20199990272522,0,2.20199990272522
"861",2.23600006103516,2.25699996948242,2.22499990463257,2.2409999370575,0,2.2409999370575
"862",2.23900008201599,2.23900008201599,2.20900011062622,2.23699998855591,0,2.23699998855591
"863",2.31299996376038,2.31299996376038,2.26600003242493,2.27300000190735,0,2.27300000190735
"864",2.3050000667572,2.33400011062622,2.2960000038147,2.32699990272522,0,2.32699990272522
"865",2.33999991416931,2.34999990463257,2.30900001525879,2.31100010871887,0,2.31100010871887
"866",2.31100010871887,2.32200002670288,2.28200006484985,2.2960000038147,0,2.2960000038147
"867",2.31299996376038,2.33599996566772,2.28200006484985,2.28200006484985,0,2.28200006484985
"868",2.29099988937378,2.33800005912781,2.27999997138977,2.32500004768372,0,2.32500004768372
"869",2.33800005912781,2.33999991416931,2.29299998283386,2.2960000038147,0,2.2960000038147
"870",2.27900004386902,2.31800007820129,2.27900004386902,2.30900001525879,0,2.30900001525879
"871",2.34100008010864,2.36899995803833,2.33800005912781,2.35599994659424,0,2.35599994659424
"872",2.36100006103516,2.38000011444092,2.33800005912781,2.35199999809265,0,2.35199999809265
"873",2.33299994468689,2.39000010490417,2.33100008964539,2.37599992752075,0,2.37599992752075
"874",2.38899993896484,2.41599988937378,2.38899993896484,2.40700006484985,0,2.40700006484985
"875",2.38100004196167,2.41599988937378,2.37100005149841,2.41400003433228,0,2.41400003433228
"876",2.39400005340576,2.42300009727478,2.39100003242493,2.40000009536743,0,2.40000009536743
"877",2.37899994850159,2.38000011444092,2.32200002670288,2.33500003814697,0,2.33500003814697
"878",2.34200000762939,2.34999990463257,2.33299994468689,2.33800005912781,0,2.33800005912781
"879",2.35400009155273,2.35899996757507,2.30800008773804,2.3289999961853,0,2.3289999961853
"880",2.28699994087219,2.28699994087219,2.21199989318848,2.21600008010864,0,2.21600008010864
"881",2.19600009918213,2.23799991607666,2.19099998474121,2.23300004005432,0,2.23300004005432
"882",2.24699997901917,2.26099991798401,2.23300004005432,2.24499988555908,0,2.24499988555908
"883",2.24900007247925,2.25600004196167,2.23799991607666,2.25399994850159,0,2.25399994850159
"884",2.24499988555908,2.28900003433228,2.23499989509583,2.28500008583069,0,2.28500008583069
"885",2.27600002288818,2.29699993133545,2.25399994850159,2.26600003242493,0,2.26600003242493
"886",2.24799990653992,2.26900005340576,2.24799990653992,2.25500011444092,0,2.25500011444092
"887",2.23399996757507,2.25200009346008,2.23099994659424,2.25,0,2.25
"888",NA,NA,NA,NA,NA,NA
"889",2.23799991607666,2.24799990653992,2.21300005912781,2.21700000762939,0,2.21700000762939
"890",2.22000002861023,2.22199988365173,2.19600009918213,2.19600009918213,0,2.19600009918213
"891",2.22900009155273,2.23900008201599,2.21499991416931,2.21700000762939,0,2.21700000762939
"892",2.20600008964539,2.20799994468689,2.14400005340576,2.15899991989136,0,2.15899991989136
"893",2.17499995231628,2.18899989128113,2.17000007629395,2.18199992179871,0,2.18199992179871
"894",2.14199995994568,2.15400004386902,2.13299989700317,2.1470000743866,0,2.1470000743866
"895",2.15400004386902,2.18300008773804,2.14499998092651,2.17799997329712,0,2.17799997329712
"896",2.20199990272522,2.21499991416931,2.1800000667572,2.19400000572205,0,2.19400000572205
"897",2.20900011062622,2.22900009155273,2.19700002670288,2.19899988174438,0,2.19899988174438
"898",2.21099996566772,2.22300004959106,2.18700003623962,2.21300005912781,0,2.21300005912781
"899",2.21300005912781,2.22699999809265,2.20000004768372,2.20700001716614,0,2.20700001716614
"900",2.20000004768372,2.20199990272522,2.1029999256134,2.13800001144409,0,2.13800001144409
"901",2.15199995040894,2.17199993133545,2.15199995040894,2.16199994087219,0,2.16199994087219
"902",2.17400002479553,2.17899990081787,2.14400005340576,2.15700006484985,0,2.15700006484985
"903",2.14599990844727,2.19099998474121,2.14599990844727,2.19000005722046,0,2.19000005722046
"904",2.17400002479553,2.18300008773804,2.15100002288818,2.15300011634827,0,2.15300011634827
"905",2.16700005531311,2.17700004577637,2.15100002288818,2.15499997138977,0,2.15499997138977
"906",2.15799999237061,2.16499996185303,2.13899993896484,2.15300011634827,0,2.15300011634827
"907",2.15499997138977,2.16700005531311,2.14400005340576,2.14400005340576,0,2.14400005340576
"908",2.14400005340576,2.1470000743866,2.12100005149841,2.13700008392334,0,2.13700008392334
"909",2.17000007629395,2.21600008010864,2.16799998283386,2.19799995422363,0,2.19799995422363
"910",2.20900011062622,2.24000000953674,2.20499992370605,2.22099995613098,0,2.22099995613098
"911",2.27900004386902,2.29699993133545,2.25799989700317,2.26699995994568,0,2.26699995994568
"912",2.26500010490417,2.3050000667572,2.26500010490417,2.30200004577637,0,2.30200004577637
"913",2.30900001525879,2.3529999256134,2.28999996185303,2.34599995613098,0,2.34599995613098
"914",NA,NA,NA,NA,NA,NA
"915",2.33599996566772,2.35700011253357,2.32299995422363,2.33400011062622,0,2.33400011062622
"916",2.37299990653992,2.39100003242493,2.36199998855591,2.36999988555908,0,2.36999988555908
"917",2.38700008392334,2.39599990844727,2.36199998855591,2.39299988746643,0,2.39299988746643
"918",2.37299990653992,2.38599991798401,2.36400008201599,2.37100005149841,0,2.37100005149841
"919",2.38700008392334,2.39100003242493,2.35500001907349,2.36199998855591,0,2.36199998855591
"920",2.35199999809265,2.35199999809265,2.30200004577637,2.32699990272522,0,2.32699990272522
"921",2.33200001716614,2.3659999370575,2.32800006866455,2.34800004959106,0,2.34800004959106
"922",2.33599996566772,2.33599996566772,2.27900004386902,2.31900000572205,0,2.31900000572205
"923",2.3050000667572,2.32999992370605,2.3050000667572,2.30900001525879,0,2.30900001525879
"924",2.29299998283386,2.29999995231628,2.2590000629425,2.26300001144409,0,2.26300001144409
"925",2.27099990844727,2.27500009536743,2.25500011444092,2.26799988746643,0,2.26799988746643
"926",2.25500011444092,2.27099990844727,2.23799991607666,2.26600003242493,0,2.26600003242493
"927",2.24600005149841,2.25200009346008,2.22499990463257,2.23200011253357,0,2.23200011253357
"928",2.24499988555908,2.26099991798401,2.2409999370575,2.25399994850159,0,2.25399994850159
"929",2.27999997138977,2.32800006866455,2.27800011634827,2.32599997520447,0,2.32599997520447
"930",2.32800006866455,2.33699989318848,2.28200006484985,2.28200006484985,0,2.28200006484985
"931",2.30699992179871,2.32599997520447,2.29999995231628,2.30999994277954,0,2.30999994277954
"932",2.32800006866455,2.32800006866455,2.28699994087219,2.28900003433228,0,2.28900003433228
"933",2.29399991035461,2.3050000667572,2.29099988937378,2.29200005531311,0,2.29200005531311
"934",2.3050000667572,2.32100009918213,2.25099992752075,2.25099992752075,0,2.25099992752075
"935",2.27099990844727,2.28399991989136,2.24300003051758,2.26200008392334,0,2.26200008392334
"936",2.24300003051758,2.25099992752075,2.2279999256134,2.2279999256134,0,2.2279999256134
"937",2.23200011253357,2.29099988937378,2.23000001907349,2.26699995994568,0,2.26699995994568
"938",2.27600002288818,2.27600002288818,2.25300002098083,2.25699996948242,0,2.25699996948242
"939",2.25999999046326,2.29099988937378,2.25300002098083,2.28299999237061,0,2.28299999237061
"940",2.22499990463257,2.24900007247925,2.21199989318848,2.2409999370575,0,2.2409999370575
"941",2.2409999370575,2.2409999370575,2.21000003814697,2.21199989318848,0,2.21199989318848
"942",2.19899988174438,2.22199988365173,2.18199992179871,2.18899989128113,0,2.18899989128113
"943",2.21900010108948,2.22699999809265,2.20300006866455,2.21900010108948,0,2.21900010108948
"944",2.26099991798401,2.28299999237061,2.25,2.26600003242493,0,2.26600003242493
"945",2.27999997138977,2.28200006484985,2.22000002861023,2.2260000705719,0,2.2260000705719
"946",2.24000000953674,2.24699997901917,2.19799995422363,2.19899988174438,0,2.19899988174438
"947",2.18400001525879,2.21099996566772,2.16300010681152,2.19400000572205,0,2.19400000572205
"948",2.17799997329712,2.19700002670288,2.17700004577637,2.1800000667572,0,2.1800000667572
"949",2.20600008964539,2.21700000762939,2.19700002670288,2.21499991416931,0,2.21499991416931
"950",2.19600009918213,2.19600009918213,2.1710000038147,2.1710000038147,0,2.1710000038147
"951",2.18499994277954,2.19400000572205,2.17499995231628,2.19400000572205,0,2.19400000572205
"952",2.19600009918213,2.20300006866455,2.16199994087219,2.16899991035461,0,2.16899991035461
"953",2.17600011825562,2.1800000667572,2.15499997138977,2.15899991989136,0,2.15899991989136
"954",2.11199998855591,2.14100003242493,2.09100008010864,2.13599991798401,0,2.13599991798401
"955",2.14299988746643,2.15499997138977,2.13299989700317,2.14299988746643,0,2.14299988746643
"956",2.14299988746643,2.14800000190735,2.12100005149841,2.12100005149841,0,2.12100005149841
"957",2.12700009346008,2.16700005531311,2.09999990463257,2.15700006484985,0,2.15700006484985
"958",NA,NA,NA,NA,NA,NA
"959",2.13800001144409,2.13800001144409,2.06699991226196,2.0699999332428,0,2.0699999332428
"960",2.07500004768372,2.10999989509583,2.05999994277954,2.10800004005432,0,2.10800004005432
"961",2.08400011062622,2.09400010108948,2.03399991989136,2.06100010871887,0,2.06100010871887
"962",2.03699994087219,2.07500004768372,2.03699994087219,2.06100010871887,0,2.06100010871887
"963",2.1029999256134,2.1340000629425,2.09800004959106,2.125,0,2.125
"964",2.14599990844727,2.1800000667572,2.14299988746643,2.1710000038147,0,2.1710000038147
"965",2.16700005531311,2.19700002670288,2.16000008583069,2.1949999332428,0,2.1949999332428
"966",2.20799994468689,2.22499990463257,2.18499994277954,2.19700002670288,0,2.19700002670288
"967",2.19700002670288,2.21300005912781,2.18300008773804,2.20199990272522,0,2.20199990272522
"968",2.21499991416931,2.23799991607666,2.21099996566772,2.22900009155273,0,2.22900009155273
"969",2.22000002861023,2.24499988555908,2.21600008010864,2.24300003051758,0,2.24300003051758
"970",2.23200011253357,2.28900003433228,2.23000001907349,2.27699995040894,0,2.27699995040894
"971",2.26099991798401,2.27800011634827,2.24499988555908,2.27800011634827,0,2.27800011634827
"972",2.25300002098083,2.26600003242493,2.23900008201599,2.26200008392334,0,2.26200008392334
"973",2.24300003051758,2.25699996948242,2.21499991416931,2.22000002861023,0,2.22000002861023
"974",2.22499990463257,2.24600005149841,2.22000002861023,2.22900009155273,0,2.22900009155273
"975",2.28699994087219,2.31599998474121,2.28699994087219,2.30900001525879,0,2.30900001525879
"976",2.33200001716614,2.34400010108948,2.30699992179871,2.30900001525879,0,2.30900001525879
"977",2.31200003623962,2.33899998664856,2.2960000038147,2.32599997520447,0,2.32599997520447
"978",2.34100008010864,2.34400010108948,2.31800007820129,2.33699989318848,0,2.33699989318848
"979",2.34800004959106,2.36100006103516,2.32699990272522,2.33400011062622,0,2.33400011062622
"980",2.30900001525879,2.34800004959106,2.30900001525879,2.32999992370605,0,2.32999992370605
"981",2.32500004768372,2.35899996757507,2.31900000572205,2.34999990463257,0,2.34999990463257
"982",2.3659999370575,2.40199995040894,2.35400009155273,2.36999988555908,0,2.36999988555908
"983",2.36100006103516,2.36100006103516,2.36100006103516,2.36100006103516,0,2.36100006103516
"984",2.35500001907349,2.36400008201599,2.31900000572205,2.34500002861023,0,2.34500002861023
"985",2.34599995613098,2.35199999809265,2.33200001716614,2.34500002861023,0,2.34500002861023
"986",2.33400011062622,2.34599995613098,2.31800007820129,2.32299995422363,0,2.32299995422363
"987",2.3289999961853,2.33200001716614,2.27300000190735,2.27999997138977,0,2.27999997138977
"988",2.28900003433228,2.31200003623962,2.28699994087219,2.30699992179871,0,2.30699992179871
"989",2.3050000667572,2.3289999961853,2.29800009727478,2.29800009727478,0,2.29800009727478
"990",2.33200001716614,2.34999990463257,2.3289999961853,2.33899998664856,0,2.33899998664856
"991",2.31399989128113,2.3289999961853,2.29800009727478,2.32100009918213,0,2.32100009918213
"992",2.36500000953674,2.39199995994568,2.36299991607666,2.38100004196167,0,2.38100004196167
"993",2.38499999046326,2.38800001144409,2.36299991607666,2.37599992752075,0,2.37599992752075
"994",2.40799999237061,2.41400003433228,2.3970000743866,2.40599989891052,0,2.40599989891052
"995",2.45000004768372,2.47499990463257,2.4300000667572,2.44400000572205,0,2.44400000572205
"996",2.42499995231628,2.45700001716614,2.42300009727478,2.45199990272522,0,2.45199990272522
"997",2.45900011062622,2.47000002861023,2.41899991035461,2.42799997329712,0,2.42799997329712
"998",2.40499997138977,2.40799999237061,2.36999988555908,2.36999988555908,0,2.36999988555908
"999",2.36999988555908,2.37899994850159,2.36899995803833,2.37599992752075,0,2.37599992752075
"1000",2.39800000190735,2.40100002288818,2.34899997711182,2.37599992752075,0,2.37599992752075
"1001",2.36299991607666,2.36999988555908,2.33599996566772,2.34699988365173,0,2.34699988365173
"1002",2.3510000705719,2.36100006103516,2.32399988174438,2.34299993515015,0,2.34299993515015
"1003",2.32500004768372,2.33299994468689,2.31500005722046,2.3199999332428,0,2.3199999332428
"1004",2.32699990272522,2.3289999961853,2.30399990081787,2.30699992179871,0,2.30699992179871
"1005",2.31500005722046,2.32699990272522,2.30599999427795,2.32500004768372,0,2.32500004768372
"1006",2.33299994468689,2.34500002861023,2.31500005722046,2.33100008964539,0,2.33100008964539
"1007",2.36800003051758,2.40599989891052,2.3659999370575,2.40000009536743,0,2.40000009536743
"1008",2.38199996948242,2.40400004386902,2.37899994850159,2.40000009536743,0,2.40000009536743
"1009",2.38800001144409,2.40700006484985,2.37400007247925,2.38100004196167,0,2.38100004196167
"1010",2.33500003814697,2.35899996757507,2.31900000572205,2.33500003814697,0,2.33500003814697
"1011",2.35800004005432,2.36100006103516,2.34299993515015,2.36100006103516,0,2.36100006103516
