"","GSPC.Open","GSPC.High","GSPC.Low","GSPC.Close","GSPC.Volume","GSPC.Adjusted"
"773",2298.6298828125,2300.98999023438,2294.080078125,2296.67993164062,3611510000,2296.67993164062
"774",2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3137420000,2294.68994140625
"775",2286.01000976562,2286.01000976562,2268.0400390625,2280.89990234375,3595040000,2280.89990234375
"776",2274.02001953125,2279.09008789062,2267.2099609375,2278.8701171875,4089730000,2278.8701171875
"777",2285.59008789062,2289.13989257812,2272.43994140625,2279.55004882812,3919190000,2279.55004882812
"778",2276.68994140625,2283.96997070312,2271.64990234375,2280.85009765625,3809760000,2280.85009765625
"779",2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3605970000,2297.419921875
"780",2294.28002929688,2296.17993164062,2288.57006835938,2292.56005859375,3112390000,2292.56005859375
"781",2295.8701171875,2299.39990234375,2290.15991210938,2293.080078125,3452460000,2293.080078125
"782",2289.55004882812,2295.90991210938,2285.3798828125,2294.669921875,3611950000,2294.669921875
"783",2296.69995117188,2311.080078125,2296.61010742188,2307.8701171875,3681600000,2307.8701171875
"784",2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3496600000,2316.10009765625
"785",2321.71997070312,2331.580078125,2321.419921875,2328.25,3352370000,2328.25
"786",2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3528040000,2337.580078125
"787",2335.580078125,2351.30004882812,2334.81005859375,2349.25,3785870000,2349.25
"788",2349.63989257812,2351.31005859375,2338.8701171875,2347.21997070312,3675900000,2347.21997070312
"789",2343.01000976562,2351.15991210938,2339.580078125,2351.15991210938,3516830000,2351.15991210938
"790",2354.90991210938,2366.7099609375,2354.90991210938,2365.3798828125,3587520000,2365.3798828125
"791",2361.11010742188,2365.1298828125,2358.34008789062,2362.82006835938,3473170000,2362.82006835938
"792",2367.5,2368.26000976562,2355.09008789062,2363.81005859375,4021770000,2363.81005859375
"793",2355.72998046875,2367.34008789062,2352.8701171875,2367.34008789062,3832410000,2367.34008789062
"794",2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000,2369.75
"795",2366.080078125,2367.7900390625,2358.9599609375,2363.63989257812,4212460000,2363.63989257812
"796",2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000,2395.9599609375
"797",2394.75,2394.75,2380.169921875,2381.919921875,3824030000,2381.919921875
"798",2380.919921875,2383.88989257812,2375.38989257812,2383.1201171875,3556670000,2383.1201171875
"799",2375.22998046875,2378.80004882812,2367.97998046875,2375.31005859375,3251800000,2375.31005859375
"800",2370.73999023438,2375.1201171875,2365.51000976562,2368.38989257812,3526300000,2368.38989257812
"801",2369.81005859375,2373.09008789062,2361.01000976562,2362.97998046875,3814080000,2362.97998046875
"802",2363.48999023438,2369.080078125,2354.5400390625,2364.8701171875,3718450000,2364.8701171875
"803",2372.52001953125,2376.86010742188,2363.0400390625,2372.60009765625,3434400000,2372.60009765625
"804",2371.56005859375,2374.419921875,2368.52001953125,2373.46997070312,3166650000,2373.46997070312
"805",2368.55004882812,2368.55004882812,2358.17993164062,2365.44995117188,3173760000,2365.44995117188
"806",2370.34008789062,2390.01000976562,2368.93994140625,2385.26000976562,3909490000,2385.26000976562
"807",2387.7099609375,2388.10009765625,2377.17993164062,2381.3798828125,3368880000,2381.3798828125
"808",2383.7099609375,2385.7099609375,2377.63989257812,2378.25,5179820000,2378.25
"809",2378.23999023438,2379.55004882812,2369.65991210938,2373.46997070312,3061560000,2373.46997070312
"810",2379.32006835938,2381.92993164062,2341.89990234375,2344.02001953125,4278890000,2344.02001953125
"811",2343,2351.81005859375,2336.44995117188,2348.44995117188,3575160000,2348.44995117188
"812",2345.96997070312,2358.919921875,2342.1298828125,2345.9599609375,3262400000,2345.9599609375
"813",2350.419921875,2356.21997070312,2335.73999023438,2343.97998046875,2978530000,2343.97998046875
"814",2329.11010742188,2344.89990234375,2322.25,2341.59008789062,3242300000,2341.59008789062
"815",2339.7900390625,2363.78002929688,2337.6298828125,2358.57006835938,3369120000,2358.57006835938
"816",2356.5400390625,2363.36010742188,2352.93994140625,2361.1298828125,3107670000,2361.1298828125
"817",2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000,2368.06005859375
"818",2364.82006835938,2370.35009765625,2362.60009765625,2362.71997070312,3356740000,2362.71997070312
"819",2362.34008789062,2365.8701171875,2344.72998046875,2358.84008789062,3418730000,2358.84008789062
"820",2354.76000976562,2360.53002929688,2350.71997070312,2360.15991210938,3208340000,2360.15991210938
"821",2366.59008789062,2378.36010742188,2350.52001953125,2352.94995117188,3780650000,2352.94995117188
"822",2353.7900390625,2364.15991210938,2348.89990234375,2357.48999023438,3203250000,2357.48999023438
"823",2356.59008789062,2363.76000976562,2350.73999023438,2355.5400390625,3054700000,2355.5400390625
"824",2357.15991210938,2366.3701171875,2351.5,2357.15991210938,2792570000,2357.15991210938
"825",2353.919921875,2355.21997070312,2337.25,2353.78002929688,3120900000,2353.78002929688
"826",2352.14990234375,2352.71997070312,2341.17993164062,2344.92993164062,3201300000,2344.92993164062
"827",2341.97998046875,2348.26000976562,2328.94995117188,2328.94995117188,3146380000,2328.94995117188
"828",2332.6201171875,2349.13989257812,2332.51000976562,2349.01000976562,2826890000,2349.01000976562
"829",2342.53002929688,2348.35009765625,2334.5400390625,2342.18994140625,3272210000,2342.18994140625
"830",2346.7900390625,2352.6298828125,2335.05004882812,2338.169921875,3521160000,2338.169921875
"831",2342.68994140625,2361.3701171875,2340.90991210938,2355.84008789062,3648990000,2355.84008789062
"832",2354.73999023438,2356.17993164062,2344.51000976562,2348.68994140625,3524160000,2348.68994140625
"833",2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000,2374.14990234375
"834",2381.51000976562,2392.47998046875,2381.14990234375,2388.61010742188,4005820000,2388.61010742188
"835",2388.97998046875,2398.15991210938,2386.78002929688,2387.44995117188,4111350000,2387.44995117188
"836",2389.69995117188,2392.10009765625,2382.67993164062,2388.77001953125,4099940000,2388.77001953125
"837",2393.67993164062,2393.67993164062,2382.36010742188,2384.19995117188,3721350000,2384.19995117188
"838",2388.5,2394.48999023438,2384.830078125,2388.330078125,3201500000,2388.330078125
"839",2391.05004882812,2392.92993164062,2385.82006835938,2391.169921875,3861360000,2391.169921875
"840",2386.5,2389.82006835938,2379.75,2388.1298828125,3896760000,2388.1298828125
"841",2389.7900390625,2391.42993164062,2380.35009765625,2389.52001953125,4367860000,2389.52001953125
"842",2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,3543240000,2399.2900390625
"843",2399.93994140625,2401.36010742188,2393.919921875,2399.3798828125,3429990000,2399.3798828125
"844",2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,3657840000,2396.919921875
"845",2396.7900390625,2399.73999023438,2392.7900390625,2399.6298828125,3649370000,2399.6298828125
"846",2394.84008789062,2395.71997070312,2381.73999023438,2394.43994140625,3727710000,2394.43994140625
"847",2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,3304620000,2390.89990234375
"848",2393.97998046875,2404.05004882812,2393.93994140625,2402.32006835938,3490080000,2402.32006835938
"849",2404.55004882812,2405.77001953125,2396.05004882812,2400.669921875,3421810000,2400.669921875
"850",2382.94995117188,2384.8701171875,2356.2099609375,2357.03002929688,4164760000,2357.03002929688
"851",2354.68994140625,2375.73999023438,2352.71997070312,2365.71997070312,4319440000,2365.71997070312
"852",2371.3701171875,2389.06005859375,2370.42993164062,2381.72998046875,3831700000,2381.72998046875
"853",2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000,2394.02001953125
"854",2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000,2398.419921875
"855",2401.40991210938,2405.580078125,2397.98999023438,2404.38989257812,3389240000,2404.38989257812
"856",2409.5400390625,2418.7099609375,2408.01000976562,2415.07006835938,3538210000,2415.07006835938
"857",2414.5,2416.67993164062,2412.19995117188,2415.82006835938,2806930000,2415.82006835938
"858",2411.669921875,2415.26000976562,2409.42993164062,2412.90991210938,3205860000,2412.90991210938
"859",2415.6298828125,2415.98999023438,2403.59008789062,2411.80004882812,4518040000,2411.80004882812
"860",2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000,2430.06005859375
"861",2431.28002929688,2440.22998046875,2427.7099609375,2439.07006835938,3465500000,2439.07006835938
"862",2437.830078125,2439.55004882812,2434.32006835938,2436.10009765625,2916720000,2436.10009765625
"863",2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000,2429.330078125
"864",2432.03002929688,2435.28002929688,2424.75,2433.13989257812,3576220000,2433.13989257812
"865",2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000,2433.7900390625
"866",2436.38989257812,2446.19995117188,2415.69995117188,2431.77001953125,4029860000,2431.77001953125
"867",2425.8798828125,2430.3798828125,2419.96997070312,2429.38989257812,4031840000,2429.38989257812
"868",2434.14990234375,2441.48999023438,2431.28002929688,2440.35009765625,3278240000,2440.35009765625
"869",2443.75,2443.75,2428.34008789062,2437.919921875,3558640000,2437.919921875
"870",2424.13989257812,2433.94995117188,2418.53002929688,2432.4599609375,3371980000,2432.4599609375
"871",2431.23999023438,2433.14990234375,2422.8798828125,2433.14990234375,5299380000,2433.14990234375
"872",2442.55004882812,2453.82006835938,2441.7900390625,2453.4599609375,3271480000,2453.4599609375
"873",2450.65991210938,2450.65991210938,2436.60009765625,2437.03002929688,3422700000,2437.03002929688
"874",2439.31005859375,2442.22998046875,2430.73999023438,2435.61010742188,3599190000,2435.61010742188
"875",2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000,2434.5
"876",2434.64990234375,2441.39990234375,2431.11010742188,2438.30004882812,5282460000,2438.30004882812
"877",2443.32006835938,2450.419921875,2437.03002929688,2439.07006835938,3243660000,2439.07006835938
"878",2436.34008789062,2440.14990234375,2419.3798828125,2419.3798828125,3564770000,2419.3798828125
"879",2428.69995117188,2442.96997070312,2428.02001953125,2440.68994140625,3479980000,2440.68994140625
"880",2442.3798828125,2442.72998046875,2405.69995117188,2419.69995117188,3869560000,2419.69995117188
"881",2429.19995117188,2432.7099609375,2421.64990234375,2423.40991210938,3366030000,2423.40991210938
"882",2431.38989257812,2439.169921875,2428.68994140625,2429.01000976562,1901480000,2429.01000976562
"883",2430.78002929688,2434.89990234375,2422.05004882812,2432.5400390625,3368150000,2432.5400390625
"884",2423.43994140625,2424.28002929688,2407.69995117188,2409.75,3368710000,2409.75
"885",2413.52001953125,2426.919921875,2413.52001953125,2425.17993164062,2929390000,2425.17993164062
"886",2424.51000976562,2432,2422.27001953125,2427.42993164062,3009880000,2427.42993164062
"887",2427.35009765625,2429.30004882812,2412.7900390625,2425.53002929688,3108800000,2425.53002929688
"888",2435.75,2445.76000976562,2435.75,2443.25,3176900000,2443.25
"889",2444.98999023438,2449.32006835938,2441.68994140625,2447.830078125,3068510000,2447.830078125
"890",2449.15991210938,2463.5400390625,2446.68994140625,2459.27001953125,2738460000,2459.27001953125
"891",2459.5,2462.82006835938,2457.15991210938,2459.13989257812,2800580000,2459.13989257812
"892",2455.8798828125,2460.919921875,2450.34008789062,2460.61010742188,2974090000,2460.61010742188
"893",2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000,2473.830078125
"894",2475.56005859375,2477.6201171875,2468.42993164062,2473.44995117188,3223820000,2473.44995117188
"895",2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000,2472.5400390625
"896",2472.0400390625,2473.10009765625,2466.32006835938,2469.90991210938,3019920000,2469.90991210938
"897",2477.8798828125,2481.23999023438,2474.90991210938,2477.1298828125,4116360000,2477.1298828125
"898",2479.96997070312,2481.68994140625,2474.93994140625,2477.830078125,3597830000,2477.830078125
"899",2482.76000976562,2484.0400390625,2459.92993164062,2475.419921875,4035740000,2475.419921875
"900",2469.1201171875,2473.53002929688,2464.65991210938,2472.10009765625,3302850000,2472.10009765625
"901",2475.93994140625,2477.9599609375,2468.53002929688,2470.30004882812,3475930000,2470.30004882812
"902",2477.10009765625,2478.51000976562,2471.13989257812,2476.35009765625,3470260000,2476.35009765625
"903",2480.3798828125,2480.3798828125,2466.47998046875,2477.57006835938,3487150000,2477.57006835938
"904",2476.03002929688,2476.03002929688,2468.85009765625,2472.15991210938,3662410000,2472.15991210938
"905",2476.8798828125,2480,2472.080078125,2476.830078125,3239980000,2476.830078125
"906",2477.13989257812,2480.94995117188,2475.8798828125,2480.90991210938,2935130000,2480.90991210938
"907",2478.35009765625,2490.8701171875,2470.32006835938,2474.919921875,3347480000,2474.919921875
"908",2465.35009765625,2474.40991210938,2462.080078125,2474.02001953125,3310960000,2474.02001953125
"909",2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,2438.2099609375
"910",2441.0400390625,2448.09008789062,2437.85009765625,2441.32006835938,3161830000,2441.32006835938
"911",2454.9599609375,2468.21997070312,2454.9599609375,2465.84008789062,2824320000,2465.84008789062
"912",2468.65991210938,2468.89990234375,2461.61010742188,2464.61010742188,2922430000,2464.61010742188
"913",2468.6298828125,2474.92993164062,2463.86010742188,2468.11010742188,2956570000,2468.11010742188
"914",2462.94995117188,2465.02001953125,2430.01000976562,2430.01000976562,3164950000,2430.01000976562
"915",2427.63989257812,2440.27001953125,2420.68994140625,2425.55004882812,3426970000,2425.55004882812
"916",2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000,2428.3701171875
"917",2433.75,2454.77001953125,2433.669921875,2452.51000976562,2780990000,2452.51000976562
"918",2444.8798828125,2448.90991210938,2441.419921875,2444.0400390625,2796950000,2444.0400390625
"919",2447.90991210938,2450.38989257812,2436.18994140625,2438.96997070312,2849680000,2438.96997070312
"920",2444.71997070312,2453.9599609375,2442.21997070312,2443.05004882812,2593350000,2443.05004882812
"921",2447.35009765625,2449.1201171875,2439.03002929688,2444.23999023438,2682920000,2444.23999023438
"922",2431.93994140625,2449.18994140625,2428.19995117188,2446.30004882812,2739460000,2446.30004882812
"923",2446.06005859375,2460.31005859375,2443.77001953125,2457.59008789062,2637780000,2457.59008789062
"924",2462.64990234375,2475.01000976562,2462.64990234375,2471.64990234375,3353860000,2471.64990234375
"925",2474.419921875,2480.3798828125,2473.85009765625,2476.55004882812,2712780000,2476.55004882812
"926",2470.35009765625,2471.96997070312,2446.55004882812,2457.85009765625,3502190000,2457.85009765625
"927",2463.830078125,2469.63989257812,2459.19995117188,2465.5400390625,3400200000,2465.5400390625
"928",2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,2465.10009765625
"929",2462.25,2467.11010742188,2459.39990234375,2461.42993164062,3308360000,2461.42993164062
"930",2474.52001953125,2488.94995117188,2474.52001953125,2488.11010742188,3293460000,2488.11010742188
"931",2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,2496.47998046875
"932",2493.88989257812,2498.3701171875,2492.13989257812,2498.3701171875,3371370000,2498.3701171875
"933",2494.56005859375,2498.42993164062,2491.35009765625,2495.6201171875,3422470000,2495.6201171875
