"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"1097",16.6000003814697,16.7199993133545,15.2299995422363,15.8000001907349,0,15.8000001907349
"1098",16.6299991607666,21.8700008392334,16.5599994659424,19.0200004577637,0,19.0200004577637
"1099",18.3799991607666,19.3099994659424,18.0900001525879,18.2000007629395,0,18.2000007629395
"1100",17.7600002288818,18.3700008392334,16.2600002288818,17.8600006103516,0,17.8600006103516
"1101",18.1299991607666,23.8099994659424,18.1200008392334,23.3400001525879,0,23.3400001525879
"1102",24.0200004577637,26.0100002288818,21.6299991607666,24.8700008392334,0,24.8700008392334
"1103",23.4099998474121,24.5400009155273,20.7099990844727,21.0300006866455,0,21.0300006866455
"1104",20.3299999237061,24.0599994659424,19.8400001525879,22.5,0,22.5
"1105",22.5200004577637,24.9400005340576,21.7099990844727,22.8700008392334,0,22.8700008392334
"1106",22.8700008392334,23.0499992370605,19.6000003814697,19.9699993133545,0,19.9699993133545
"1107",NA,NA,NA,NA,NA,NA
"1108",21.0699996948242,25.7199993133545,20.4400005340576,23.6200008392334,0,23.6200008392334
"1109",23.0300006866455,23.3799991607666,20.9200000762939,21.1000003814697,0,21.1000003814697
"1110",21.6800003051758,24.5100002288818,19.8600006103516,20.0599994659424,0,20.0599994659424
"1111",19.7600002288818,20.2099990844727,18.5699996948242,18.9400005340576,0,18.9400005340576
"1112",20.3299999237061,23.1200008392334,18.6000003814697,21.4899997711182,0,21.4899997711182
"1113",21.2700004577637,22.0200004577637,20.3400001525879,21.7700004577637,0,21.7700004577637
"1114",20.5100002288818,21.6800003051758,20.2399997711182,20.4699993133545,0,20.4699993133545
"1115",20.9500007629395,21.6599998474121,19.6399993896484,20.2399997711182,0,20.2399997711182
"1116",19.8299999237061,19.9200000762939,18.1599998474121,18.4899997711182,0,18.4899997711182
"1117",18.2700004577637,18.4500007629395,17.2600002288818,17.4099998474121,0,17.4099998474121
"1118",17.5900001525879,17.6599998474121,16.3799991607666,16.5599994659424,0,16.5599994659424
"1119",16.1599998474121,16.2700004577637,14.5699996948242,15.25,0,15.25
"1120",15.3000001907349,16.8999996185303,14.9499998092651,15.6000003814697,0,15.6000003814697
"1121",15.5500001907349,16.9200000762939,15.1599998474121,15.960000038147,0,15.960000038147
"1122",16.1599998474121,17.5,15.1899995803833,16.8799991607666,0,16.8799991607666
"1123",17.2900009155273,17.5599994659424,15.789999961853,16.3400001525879,0,16.3400001525879
"1124",16.1599998474121,19.6599998474121,15.3699998855591,18.0200004577637,0,18.0200004577637
"1125",18.1399993896484,19.8400001525879,17.75,17.8400001525879,0,17.8400001525879
"1126",18.0699996948242,18.1200008392334,16.2399997711182,16.2399997711182,0,16.2399997711182
"1127",16.2199993133545,16.7700004577637,15.25,15.4099998474121,0,15.4099998474121
"1128",15.3100004196167,16.3500003814697,15.1300001144409,15.9300003051758,0,15.9300003051758
"1129",16,16.8199996948242,15.4200000762939,15.4899997711182,0,15.4899997711182
"1130",15.4799995422363,15.9700002670288,14.75,15.9700002670288,0,15.9700002670288
"1131",15.7799997329712,18.6599998474121,15.4300003051758,15.8999996185303,0,15.8999996185303
"1132",15.9399995803833,16.9200000762939,10.9099998474121,14.7700004577637,0,14.7700004577637
"1133",15.0500001907349,15.2700004577637,14.5100002288818,14.75,0,14.75
"1134",14.5299997329712,15.5600004196167,14.5200004577637,14.710000038147,0,14.710000038147
"1135",14.539999961853,14.6300001144409,13.3800001144409,13.4200000762939,0,13.4200000762939
"1136",13.3599996566772,13.6300001144409,12.9200000762939,13.2299995422363,0,13.2299995422363
"1137",13.2200002670288,13.4399995803833,12.6499996185303,12.6499996185303,0,12.6499996185303
"1138",13.0900001525879,13.2799997329712,12.8100004196167,12.9300003051758,0,12.9300003051758
"1139",13.1300001144409,15.0100002288818,12.5,14.6300001144409,0,14.6300001144409
"1140",14.3800001144409,14.9099998474121,13.210000038147,13.4200000762939,0,13.4200000762939
"1141",13.539999961853,13.8599996566772,12.6499996185303,13.4300003051758,0,13.4300003051758
"1142",13.1800003051758,13.8699998855591,13.0600004196167,13.4200000762939,0,13.4200000762939
"1143",12.9899997711182,13.5900001525879,12.7799997329712,13.0799999237061,0,13.0799999237061
"1144",13.0299997329712,13.4200000762939,12.7700004577637,13.2200002670288,0,13.2200002670288
"1145",13.5,14.6000003814697,12.4899997711182,12.5799999237061,0,12.5799999237061
"1146",12.7299995422363,14.2399997711182,12.5299997329712,12.5299997329712,0,12.5299997329712
"1147",12.4399995803833,13.5200004577637,12.289999961853,13.2200002670288,0,13.2200002670288
"1148",NA,NA,NA,NA,NA,NA
"1149",14.3900003433228,18.7800006866455,14.3900003433228,17.0200004577637,0,17.0200004577637
"1150",16.6000003814697,16.6399993896484,14.6499996185303,14.9399995803833,0,14.9399995803833
"1151",14.9300003051758,16.2900009155273,14.1999998092651,15.4300003051758,0,15.4300003051758
"1152",14.9200000762939,14.9300003051758,13.3699998855591,13.460000038147,0,13.460000038147
"1153",13.9099998474121,13.9099998474121,12.6899995803833,12.7399997711182,0,12.7399997711182
"1154",12.9099998474121,13.3400001525879,12.3000001907349,12.3999996185303,0,12.3999996185303
"1155",12.1000003814697,12.5600004196167,11.6199998855591,11.6400003433228,0,11.6400003433228
"1156",11.6599998474121,13.2799997329712,11.2200002670288,12.1300001144409,0,12.1300001144409
"1157",12.539999961853,13.3100004196167,12.0900001525879,12.1800003051758,0,12.1800003051758
"1158",12.5200004577637,12.6899995803833,12.1400003433228,12.3500003814697,0,12.3500003814697
"1159",12.289999961853,12.6000003814697,11.8800001144409,12.3400001525879,0,12.3400001525879
"1160",12.1300001144409,12.9499998092651,11.9799995422363,12.9399995803833,0,12.9399995803833
"1161",12.9799995422363,13.0699996948242,11.8800001144409,12.1199998855591,0,12.1199998855591
"1162",12.1899995803833,13.1599998474121,11.9300003051758,11.9799995422363,0,11.9799995422363
"1163",12.789999961853,13.7399997711182,12.2799997329712,12.3100004196167,0,12.3100004196167
"1164",14.6099996566772,14.6800003051758,13.210000038147,13.3500003814697,0,13.3500003814697
"1165",12.8999996185303,13.0200004577637,12.25,12.789999961853,0,12.789999961853
"1166",12.539999961853,15.1800003051758,12.1800003051758,14.6400003433228,0,14.6400003433228
"1167",14.6000003814697,14.6000003814697,13.1099996566772,13.7700004577637,0,13.7700004577637
"1168",15.0699996948242,19.6100006103516,14.5600004196167,17.3299999237061,0,17.3299999237061
"1169",16.7099990844727,17.5400009155273,15.1000003814697,15.9200000762939,0,15.9200000762939
"1170",16.5200004577637,18.1900005340576,14.7600002288818,17.9099998474121,0,17.9099998474121
"1171",17.5400009155273,18.9899997711182,16.3999996185303,16.8500003814697,0,16.8500003814697
"1172",15.7299995422363,16.5100002288818,14.6599998474121,16.0900001525879,0,16.0900001525879
"1173",17.7000007629395,18.0799999237061,15.539999961853,15.6000003814697,0,15.6000003814697
"1174",15.3699998855591,16.4500007629395,14.6800003051758,16.1399993896484,0,16.1399993896484
"1175",NA,NA,NA,NA,NA,NA
"1176",15.6199998855591,16.2199993133545,14.4700002670288,14.9700002670288,0,14.9700002670288
"1177",14.9899997711182,15.4499998092651,13.3400001525879,13.3699998855591,0,13.3699998855591
"1178",13.0200004577637,13.2200002670288,12.6000003814697,12.6899995803833,0,12.6899995803833
"1179",12.5200004577637,13.210000038147,11.9300003051758,12.6400003433228,0,12.6400003433228
"1180",14.0500001907349,14.1499996185303,13.0900001525879,13.6300001144409,0,13.6300001144409
"1181",13.0699996948242,13.3299999237061,12.4200000762939,12.5799999237061,0,12.5799999237061
"1182",12.3900003433228,12.9700002670288,11.6199998855591,12.1800003051758,0,12.1800003051758
"1183",12.7700004577637,12.9700002670288,12.460000038147,12.8299999237061,0,12.8299999237061
"1184",12.9099998474121,13.1800003051758,11.8500003814697,12.0600004196167,0,12.0600004196167
"1185",11.8699998855591,12.4700002670288,11.4399995803833,12.1000003814697,0,12.1000003814697
"1186",12.1999998092651,13.0900001525879,11.789999961853,12.8699998855591,0,12.8699998855591
"1187",13,13.5799999237061,12.4899997711182,12.8599996566772,0,12.8599996566772
"1188",13.4700002670288,13.5500001907349,12.5799999237061,12.6199998855591,0,12.6199998855591
"1189",12.6099996566772,13.210000038147,11.6599998474121,12.4099998474121,0,12.4099998474121
"1190",12.3699998855591,12.8199996948242,11.8000001907349,12.289999961853,0,12.289999961853
"1191",12.4499998092651,12.5299997329712,11.7799997329712,12.1400003433228,0,12.1400003433228
"1192",12.1700000762939,14.2600002288818,11.6000003814697,13.0299997329712,0,13.0299997329712
"1193",13.6300001144409,14.460000038147,12.9799995422363,14.2600002288818,0,14.2600002288818
"1194",13.9799995422363,14.1199998855591,12.8100004196167,12.8299999237061,0,12.8299999237061
"1195",13.0900001525879,13.6300001144409,12.4499998092651,13.1499996185303,0,13.1499996185303
"1196",13.5699996948242,14.5299997329712,12.1700000762939,12.1899995803833,0,12.1899995803833
"1197",12.4300003051758,12.460000038147,11.0699996948242,11.6400003433228,0,11.6400003433228
"1198",11.9099998474121,12.1499996185303,11.1700000762939,11.2700004577637,0,11.2700004577637
"1199",11.1199998855591,11.2399997711182,10.5200004577637,10.9300003051758,0,10.9300003051758
"1200",10.9300003051758,11.1800003051758,10.5200004577637,10.8500003814697,0,10.8500003814697
"1201",10.9399995803833,11.3100004196167,10.1700000762939,11.2700004577637,0,11.2700004577637
"1202",12.3400001525879,13.8199996948242,12.3000001907349,13.1599998474121,0,13.1599998474121
"1203",14.5,15.0200004577637,12.9499998092651,14.7799997329712,0,14.7799997329712
"1204",13.9300003051758,14.2200002670288,13.1099996566772,13.3100004196167,0,13.3100004196167
"1205",13.5200004577637,16.8600006103516,13.4399995803833,14.6400003433228,0,14.6400003433228
"1206",14.1800003051758,14.3599996566772,12.8199996948242,13.4499998092651,0,13.4499998092651
"1207",13.1800003051758,13.960000038147,12.3999996185303,12.6400003433228,0,12.6400003433228
"1208",12.5699996948242,12.789999961853,12.2600002288818,12.4899997711182,0,12.4899997711182
"1209",12.4700002670288,12.8900003433228,12.0900001525879,12.8599996566772,0,12.8599996566772
"1210",13.0900001525879,13.289999961853,11.9700002670288,12.25,0,12.25
"1211",12.0299997329712,12.6800003051758,11.6499996185303,12.4099998474121,0,12.4099998474121
"1212",12.1300001144409,12.1700000762939,11.8299999237061,11.9899997711182,0,11.9899997711182
"1213",12.3699998855591,12.4799995422363,12.0200004577637,12.1599998474121,0,12.1599998474121
"1214",12.0100002288818,12.5,11.8699998855591,12.5,0,12.5
"1215",12.3400001525879,12.5500001907349,12.0900001525879,12.25,0,12.25
"1216",12.25,13.9499998092651,12.2399997711182,13.5299997329712,0,13.5299997329712
"1217",13.539999961853,14.0299997329712,12.8199996948242,12.8599996566772,0,12.8599996566772
"1218",NA,NA,NA,NA,NA,NA
"1219",13.1300001144409,14.3500003814697,13.1199998855591,13.1599998474121,0,13.1599998474121
"1220",13.6899995803833,14.3000001907349,13.2299995422363,13.9099998474121,0,13.9099998474121
"1221",14.210000038147,15.4099998474121,13.7200002670288,14.6499996185303,0,14.6499996185303
"1222",14.7200002670288,15.6300001144409,14.3100004196167,14.8800001144409,0,14.8800001144409
"1223",15.0900001525879,15.1999998092651,13.9300003051758,14.1599998474121,0,14.1599998474121
"1224",13.960000038147,14.9200000762939,13.210000038147,13.2200002670288,0,13.2200002670288
"1225",13.0699996948242,13.8599996566772,12.9099998474121,13.1400003433228,0,13.1400003433228
"1226",12.9099998474121,12.9099998474121,12.3000001907349,12.3699998855591,0,12.3699998855591
"1227",12.1300001144409,13.1499996185303,11.9300003051758,12.0699996948242,0,12.0699996948242
"1228",12.7200002670288,13.75,12.3199996948242,13.6800003051758,0,13.6800003051758
"1229",13.4799995422363,13.4799995422363,12.5600004196167,12.789999961853,0,12.789999961853
"1230",12.6099996566772,12.7700004577637,11.6599998474121,11.75,0,11.75
"1231",11.8199996948242,11.960000038147,11.3100004196167,11.8000001907349,0,11.8000001907349
"1232",11.7600002288818,12.0299997329712,11.1000003814697,11.6800003051758,0,11.6800003051758
"1233",12.460000038147,12.9200000762939,12.1800003051758,12.1999998092651,0,12.1999998092651
"1234",12.2799997329712,12.6000003814697,11.8000001907349,12.4200000762939,0,12.4200000762939
"1235",12.210000038147,13.1300001144409,11.5500001907349,12.8900003433228,0,12.8900003433228
"1236",12.7700004577637,13,11.9399995803833,12.4099998474121,0,12.4099998474121
"1237",12.5900001525879,13.2200002670288,12.0900001525879,12.1199998855591,0,12.1199998855591
"1238",11.9899997711182,12.3999996185303,11.5699996948242,12,0,12
"1239",12.4700002670288,12.6899995803833,11.6099996566772,12.0500001907349,0,12.0500001907349
"1240",11.6599998474121,12.1400003433228,11.3400001525879,11.6099996566772,0,11.6099996566772
"1241",12.8400001525879,15.8400001525879,12.4200000762939,14.2200002670288,0,14.2200002670288
"1242",14.289999961853,17.3600006103516,11.7200002670288,14.8199996948242,0,14.8199996948242
"1243",16.0499992370605,18.3799991607666,15.6899995803833,15.6899995803833,0,15.6899995803833
"1244",16.1200008392334,17.4899997711182,15.2700004577637,15.9499998092651,0,15.9499998092651
"1245",16.0300006866455,22.9599990844727,15.8299999237061,22.9599990844727,0,22.9599990844727
"1246",23.0699996948242,28.8400001525879,20.6499996185303,24.9799995422363,0,24.9799995422363
"1247",21.6299991607666,26.7999992370605,20.8799991607666,21.3099994659424,0,21.3099994659424
"1248",21.9699993133545,22.8899993896484,19.4699993133545,21.2999992370605,0,21.2999992370605
"1249",20.2800006866455,20.5599994659424,17.5499992370605,17.6200008392334,0,17.6200008392334
"1250",17.0599994659424,19.5499992370605,17.0599994659424,17.3999996185303,0,17.3999996185303
"1251",18.0200004577637,21.5699996948242,17.5100002288818,20.0599994659424,0,20.0599994659424
"1252",19.2399997711182,21.0799999237061,18.3899993896484,19.8899993896484,0,19.8899993896484
"1253",19.3799991607666,20.8899993896484,18.8199996948242,19.6399993896484,0,19.6399993896484
"1254",22.1800003051758,24.6599998474121,20.1800003051758,20.7099990844727,0,20.7099990844727
"1255",21.6000003814697,26.3799991607666,20.3999996185303,25.2299995422363,0,25.2299995422363
"1256",24.7800006866455,24.7800006866455,22.0599994659424,24.2199993133545,0,24.2199993133545
"1257",24.5100002288818,27.5200004577637,23.3299999237061,24.1599998474121,0,24.1599998474121
"1258",24.4799995422363,27.8600006103516,22.0100002288818,24.7000007629395,0,24.7000007629395
"1259",23.9400005340576,25.5499992370605,23.1100006103516,23.3500003814697,0,23.3500003814697
"1260",22.7199993133545,22.7999992370605,20.3899993896484,21.2299995422363,0,21.2299995422363
"1261",20.9599990844727,21.2099990844727,19.0300006866455,19.3400001525879,0,19.3400001525879
"1262",18.5200004577637,21.6100006103516,18.0499992370605,19.5100002288818,0,19.5100002288818
"1263",20.5799999237061,20.8700008392334,19.6399993896484,19.9599990844727,0,19.9599990844727
"1264",19.8400001525879,20.6000003814697,19.6900005340576,19.9099998474121,0,19.9099998474121
"1265",18.0300006866455,18.0499992370605,16.3299999237061,16.3600006103516,0,16.3600006103516
"1266",16.1800003051758,17.2000007629395,16.0900001525879,16.7199993133545,0,16.7199993133545
"1267",16.8700008392334,18.4099998474121,16.8400001525879,17.3600006103516,0,17.3600006103516
"1268",17.2600002288818,20.7099990844727,17.25,20.4500007629395,0,20.4500007629395
"1269",19.4500007629395,21.25,19.1100006103516,20.0200004577637,0,20.0200004577637
"1270",20.5200004577637,22.3600006103516,19.2999992370605,21.25,0,21.25
"1271",20.4099998474121,22.9699993133545,19.9400005340576,19.9799995422363,0,19.9799995422363
"1272",20.0400009155273,21.3600006103516,18.1000003814697,18.1399993896484,0,18.1399993896484
"1273",18.7800006866455,20.9899997711182,18.5200004577637,20.1000003814697,0,20.1000003814697
"1274",20.7600002288818,23.8099994659424,20.3700008392334,22.4799995422363,0,22.4799995422363
"1275",21.6599998474121,22.3099994659424,20.1100006103516,20.7999992370605,0,20.7999992370605
"1276",NA,NA,NA,NA,NA,NA
"1277",21.2299995422363,22.6499996185303,20.6499996185303,21.5200004577637,0,21.5200004577637
"1278",20.7800006866455,20.7999992370605,18.6700000762939,18.8999996185303,0,18.8999996185303
"1279",19.4099998474121,19.9300003051758,18.7000007629395,19.0200004577637,0,19.0200004577637
"1280",18.8700008392334,19.3799991607666,18.1800003051758,18.4899997711182,0,18.4899997711182
"1281",18.6499996185303,20.4799995422363,18.5900001525879,18.7900009155273,0,18.7900009155273
"1282",19.1800003051758,19.9099998474121,18.0300006866455,18.0699996948242,0,18.0699996948242
