"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"859",49.6500015258789,49.7099990844727,47.7299995422363,48.3199996948242,779144,48.3199996948242
"860",48.6300010681152,49.1699981689453,47.9000015258789,48.3600006103516,774478,48.3600006103516
"861",48.0400009155273,48.189998626709,46.7400016784668,47.6599998474121,802662,47.6599998474121
"862",47.7099990844727,48.4199981689453,46.8600006103516,47.4000015258789,710199,47.4000015258789
"863",47.4000015258789,48.4000015258789,46.939998626709,48.189998626709,825056,48.189998626709
"864",47.9799995422363,48.2299995422363,45.6500015258789,45.7200012207031,1182327,45.7200012207031
"865",45.8499984741211,46.1800003051758,45.2000007629395,45.6399993896484,927695,45.6399993896484
"866",45.7099990844727,46.1800003051758,45.2700004577637,45.8300018310547,735933,45.8300018310547
"867",45.7999992370605,46.7099990844727,45.6599998474121,46.0800018310547,666765,46.0800018310547
"868",46.0099983215332,46.5699996948242,45.560001373291,46.4599990844727,783320,46.4599990844727
"869",45.939998626709,46.4900016784668,44.5400009155273,44.7299995422363,924408,44.7299995422363
"870",44.689998626709,44.810001373291,44.2200012207031,44.4599990844727,500938,44.4599990844727
"871",44.25,44.939998626709,44.2400016784668,44.7400016784668,191824,44.7400016784668
"872",44.6800003051758,45.060001373291,44.0499992370605,44.2000007629395,123943,44.2000007629395
"873",44.1100006103516,44.4000015258789,42.75,43.2299995422363,894104,43.2299995422363
"874",43.3800010681152,44.2000007629395,42.0499992370605,42.5299987792969,1071747,42.5299987792969
"875",42.5499992370605,43.3199996948242,42.2599983215332,42.7400016784668,668830,42.7400016784668
"876",42.7999992370605,43.2000007629395,42.5299987792969,43.0099983215332,690906,43.0099983215332
"877",43.1599998474121,43.6500015258789,42.6300010681152,43.3800010681152,661354,43.3800010681152
"878",43.4900016784668,44.439998626709,43.3199996948242,44.2400016784668,759115,44.2400016784668
"879",43.7000007629395,44.9000015258789,43.6699981689453,44.7400016784668,753375,44.7400016784668
"880",44.8899993896484,45.4500007629395,44.6500015258789,44.9300003051758,768946,44.9300003051758
"881",44.8899993896484,46.3499984741211,44.8800010681152,46.0400009155273,677408,46.0400009155273
"882",46.2799987792969,47.0999984741211,45.9199981689453,47.0699996948242,517621,47.0699996948242
"883",47.0400009155273,47.3199996948242,44.5099983215332,45.1300010681152,1173581,45.1300010681152
"884",45.6500015258789,46.5299987792969,45.1800003051758,45.5200004577637,969676,45.5200004577637
"885",45.3499984741211,45.4199981689453,43.7799987792969,44.2299995422363,975914,44.2299995422363
"886",44.3499984741211,44.8400001525879,43.6500015258789,44.4000015258789,848570,44.4000015258789
"887",44.5800018310547,45.810001373291,43.8300018310547,45.0400009155273,1010691,45.0400009155273
"888",45.7400016784668,46.4799995422363,45.1100006103516,45.4900016784668,963505,45.4900016784668
"889",45.439998626709,46.2799987792969,44.9900016784668,46.0800018310547,748971,46.0800018310547
"890",46.0800018310547,46.7400016784668,45.7999992370605,46.5400009155273,742895,46.5400009155273
"891",46.6800003051758,46.8800010681152,45.8899993896484,46.0200004577637,560633,46.0200004577637
"892",45.9900016784668,46.9199981689453,45.810001373291,46.4000015258789,208420,46.4000015258789
"893",46.25,47.2599983215332,46.1399993896484,47.1199989318848,140677,47.1199989318848
"894",47.0900001525879,47.5499992370605,46.6599998474121,46.7900009155273,720621,46.7900009155273
"895",46.9099998474121,47.2099990844727,45.5400009155273,45.7700004577637,769438,45.7700004577637
"896",45.6199989318848,46.5299987792969,45.4000015258789,46.3400001525879,707910,46.3400001525879
"897",46.4599990844727,48.6599998474121,46.3800010681152,47.8899993896484,885700,47.8899993896484
"898",48.5099983215332,48.8699989318848,47.8600006103516,48.75,887864,48.75
"899",48.7000007629395,49.2400016784668,48.25,49.0400009155273,880757,49.0400009155273
"900",49.1699981689453,49.810001373291,48.8600006103516,49.7099990844727,771225,49.7099990844727
"901",49.8499984741211,50.4099998474121,49.1800003051758,50.1699981689453,781539,50.1699981689453
"902",50.2099990844727,50.4300003051758,48.3699989318848,49.1599998474121,1008583,49.1599998474121
"903",48.7999992370605,49.6500015258789,48.5499992370605,49.5900001525879,847722,49.5900001525879
"904",49.5900001525879,49.9599990844727,48.7799987792969,49.0299987792969,837763,49.0299987792969
"905",48.9500007629395,49.6399993896484,48.5,49.5800018310547,745664,49.5800018310547
"906",49.5900001525879,49.7299995422363,48.5400009155273,49.3899993896484,831374,49.3899993896484
"907",49.310001373291,49.7900009155273,48.8600006103516,49.1699981689453,924240,49.1699981689453
"908",49,49.7200012207031,48.9000015258789,49.560001373291,858250,49.560001373291
"909",49.6800003051758,50.2200012207031,48.3499984741211,48.5900001525879,1135440,48.5900001525879
"910",48.5200004577637,48.9799995422363,47.9799995422363,48.8199996948242,804237,48.8199996948242
"911",48.7900009155273,49.1599998474121,47.4300003051758,47.5900001525879,763241,47.5900001525879
"912",47.4900016784668,47.9000015258789,47.0200004577637,47.5499992370605,770358,47.5499992370605
"913",47.7200012207031,47.9900016784668,46.6699981689453,46.7799987792969,815544,46.7799987792969
"914",46.7999992370605,47.189998626709,46.4599990844727,47.0900001525879,608314,47.0900001525879
"915",46.9300003051758,48.7400016784668,46.7799987792969,48.5099983215332,253069,48.5099983215332
"916",48.7200012207031,48.75,47.0299987792969,47.3699989318848,129192,47.3699989318848
"917",47.4500007629395,48.0299987792969,47.2000007629395,47.6399993896484,864387,47.6399993896484
"918",47.6399993896484,48.5,47.5299987792969,48.4099998474121,701693,48.4099998474121
"919",48.3600006103516,48.4300003051758,47.060001373291,47.4300003051758,831358,47.4300003051758
"920",47.6199989318848,47.9099998474121,47.3899993896484,47.8699989318848,646518,47.8699989318848
"921",47.8899993896484,48.2000007629395,46.1500015258789,46.5699996948242,921285,46.5699996948242
"922",46.8600006103516,46.9599990844727,45.7599983215332,46.439998626709,895643,46.439998626709
"923",46.310001373291,46.7200012207031,45.8400001525879,45.9599990844727,895643,45.9599990844727
"924",45.9500007629395,47.4700012207031,45.5800018310547,47.2299995422363,882983,47.2299995422363
"925",47.0800018310547,47.3499984741211,46.560001373291,47.2900009155273,915708,47.2900009155273
"926",47.2799987792969,48.9799995422363,47.1500015258789,48.6599998474121,742808,48.6599998474121
"927",48.5900001525879,49.4199981689453,48.5200004577637,49.1599998474121,788963,49.1599998474121
"928",49.1399993896484,49.3300018310547,48.6300010681152,49.0900001525879,702514,49.0900001525879
"929",49.0900001525879,49.2599983215332,47.2700004577637,47.4799995422363,843760,47.4799995422363
"930",47.5800018310547,48.2700004577637,47,48.0699996948242,774468,48.0699996948242
"931",48.1199989318848,48.439998626709,47.7299995422363,48.2299995422363,676040,48.2299995422363
"932",48.3400001525879,49.4000015258789,48.1199989318848,49.2999992370605,706925,49.2999992370605
"933",49.310001373291,50.5,49.1500015258789,49.8899993896484,709035,49.8899993896484
"934",49.7200012207031,50.1300010681152,49.4099998474121,49.8899993896484,433597,49.8899993896484
"935",49.8499984741211,50.3300018310547,49.189998626709,49.9099998474121,189605,49.9099998474121
"936",49.9099998474121,50.4199981689453,49.3300018310547,49.4799995422363,143379,49.4799995422363
"937",49.8400001525879,50.6500015258789,49.75,50.4099998474121,754413,50.4099998474121
"938",50.7200012207031,50.810001373291,50.0699996948242,50.5499992370605,580569,50.5499992370605
"939",50.7299995422363,50.7799987792969,50.2900009155273,50.6599998474121,473795,50.6599998474121
"940",50.6800003051758,52.2799987792969,50.3899993896484,52.2200012207031,701244,52.2200012207031
"941",52.1199989318848,52.4300003051758,51.4300003051758,51.8800010681152,709515,51.8800010681152
"942",52.0900001525879,52.3400001525879,51.6300010681152,52.1399993896484,637035,52.1399993896484
"943",52.0499992370605,52.8600006103516,51.2200012207031,51.560001373291,801816,51.560001373291
"944",51.5800018310547,51.7700004577637,51.25,51.6699981689453,551982,51.6699981689453
"945",51.6399993896484,51.7099990844727,50.0699996948242,50.5800018310547,600933,50.5800018310547
"946",50.5900001525879,50.7299995422363,50.1399993896484,50.4199981689453,462735,50.4199981689453
"947",50.1599998474121,50.6699981689453,49.7599983215332,49.9799995422363,598836,49.9799995422363
"948",49.8800010681152,51.2200012207031,49.8499984741211,50.7900009155273,654385,50.7900009155273
"949",50.75,50.8199996948242,49.0999984741211,49.2900009155273,743114,49.2900009155273
"950",49.25,49.7900009155273,49.1300010681152,49.5800018310547,505079,49.5800018310547
"951",49.5499992370605,51.060001373291,49.5400009155273,50.9199981689453,664839,50.9199981689453
"952",50.939998626709,51.4199981689453,50.6100006103516,51.2999992370605,651948,51.2999992370605
"953",51,51.1300010681152,50.1500015258789,50.5999984741211,729273,50.5999984741211
"954",50.7299995422363,51.7200012207031,50.7000007629395,51.4500007629395,667497,51.4500007629395
"955",51.4300003051758,52.3699989318848,51.3499984741211,51.8699989318848,520725,51.8699989318848
"956",51.9300003051758,52.25,51.2099990844727,51.8800010681152,471612,51.8800010681152
"957",51.939998626709,52.3300018310547,51.689998626709,52.0400009155273,152620,52.0400009155273
"958",52.0499992370605,52.1699981689453,51.0699996948242,51.2900009155273,127413,51.2900009155273
"959",51.4199981689453,51.7299995422363,50.7000007629395,51.4700012207031,674142,51.4700012207031
"960",52.0699996948242,52.2999992370605,51.6800003051758,51.9000015258789,583563,51.9000015258789
"961",51.8899993896484,52.6199989318848,51.5499992370605,52.4700012207031,709553,52.4700012207031
"962",52.560001373291,52.5699996948242,51.8899993896484,52.1800003051758,681739,52.1800003051758
"963",52.189998626709,52.8600006103516,51.9099998474121,52.6399993896484,594647,52.6399993896484
"964",52.7999992370605,54.2000007629395,52.25,53.9000015258789,730915,53.9000015258789
"965",54.1599998474121,54.4599990844727,53.75,54.1500015258789,565043,54.1500015258789
"966",54.0800018310547,54.8499984741211,53.9300003051758,54.3800010681152,497295,54.3800010681152
"967",54.6500015258789,55.2200012207031,53.8899993896484,54.2999992370605,671038,54.2999992370605
"968",54.2799987792969,54.8400001525879,53.9900016784668,54.5400009155273,482846,54.5400009155273
"969",54.7299995422363,55.7599983215332,54.4000015258789,55.6399993896484,614159,55.6399993896484
"970",55.9700012207031,57.6100006103516,55.6599998474121,57.3499984741211,861713,57.3499984741211
"971",57.2700004577637,57.689998626709,56.8300018310547,57.2000007629395,750187,57.2000007629395
"972",56.9599990844727,57.9199981689453,56.4099998474121,56.810001373291,919147,56.810001373291
"973",56.8499984741211,57.5299987792969,56.689998626709,57.1699981689453,666949,57.1699981689453
"974",57.0200004577637,57.3499984741211,56.5499992370605,56.7400016784668,541296,56.7400016784668
"975",56.9000015258789,57.1500015258789,56.2999992370605,56.7599983215332,631619,56.7599983215332
"976",56.7200012207031,56.7700004577637,54.810001373291,55.7000007629395,707338,55.7000007629395
"977",55.060001373291,55.560001373291,54.8800010681152,55.3300018310547,501385,55.3300018310547
"978",55.2999992370605,55.6199989318848,54.9300003051758,55.1399993896484,213923,55.1399993896484
"979",55.25,56.6800003051758,55.1800003051758,56.5499992370605,184944,56.5499992370605
"980",56.689998626709,56.7599983215332,55.5699996948242,56.0900001525879,593241,56.0900001525879
"981",56.3800010681152,57.2200012207031,56.3199996948242,56.8300018310547,619066,56.8300018310547
"982",57.1199989318848,58.1500015258789,57.0299987792969,58.0200004577637,837411,58.0200004577637
"983",58.0499992370605,59.0499992370605,57.75,58.9500007629395,577826,58.9500007629395
"984",58.9500007629395,58.9900016784668,57.5499992370605,58.1100006103516,690078,58.1100006103516
"985",57.8600006103516,58.1100006103516,57.4199981689453,57.9900016784668,546526,57.9900016784668
"986",57.7299995422363,58.2999992370605,56.75,57.2999992370605,741564,57.2999992370605
"987",57.4099998474121,57.9799995422363,56.8199996948242,57.4000015258789,735128,57.4000015258789
"988",57.4199981689453,58.8800010681152,57.2900009155273,58.3600006103516,685215,58.3600006103516
"989",58.3199996948242,58.3400001525879,57.3499984741211,57.4700012207031,529965,57.4700012207031
"990",57.4799995422363,57.9199981689453,57.0800018310547,57.6199989318848,499245,57.6199989318848
"991",57.4500007629395,57.5699996948242,55.8699989318848,55.9599990844727,678992,55.9599990844727
"992",56,56.7799987792969,55.8199996948242,56.689998626709,557325,56.689998626709
"993",56.6500015258789,57.7900009155273,56.5400009155273,57.3600006103516,681599,57.3600006103516
"994",57.25,58.0800018310547,56.9099998474121,57.9900016784668,606724,57.9900016784668
"995",58.0200004577637,58.560001373291,56.8499984741211,57.1399993896484,826488,57.1399993896484
"996",57.4500007629395,57.8300018310547,56.5499992370605,56.5999984741211,658143,56.5999984741211
"997",56.7000007629395,57.2200012207031,56.0900001525879,57.0400009155273,580571,57.0400009155273
"998",57.1500015258789,57.4900016784668,56.939998626709,57.2999992370605,210054,57.2999992370605
"999",57.3699989318848,57.7799987792969,56.8199996948242,57.1599998474121,137151,57.1599998474121
"1000",57.2999992370605,57.6399993896484,57.1599998474121,57.4599990844727,420784,57.4599990844727
"1001",57.6599998474121,58.1199989318848,57.439998626709,58.0900001525879,420844,58.0900001525879
"1002",58.0200004577637,58.3800010681152,57.6300010681152,58.3600006103516,405320,58.3600006103516
"1003",58.2099990844727,58.5,57.8699989318848,58.4700012207031,324554,58.4700012207031
"1004",58.4000015258789,60.0099983215332,58.3199996948242,59.9700012207031,437785,59.9700012207031
"1005",59.7900009155273,59.9300003051758,59.3300018310547,59.6399993896484,402396,59.6399993896484
"1006",59.5299987792969,59.939998626709,59.439998626709,59.8400001525879,345962,59.8400001525879
"1007",59.9099998474121,60.5099983215332,59.8199996948242,60.4199981689453,464478,60.4199981689453
"1008",60.2000007629395,60.7400016784668,60.0999984741211,60.3699989318848,510313,60.3699989318848
"1009",60.3899993896484,61.9700012207031,60.2799987792969,61.6300010681152,673859,61.6300010681152
"1010",61.9599990844727,62.2099990844727,61.5900001525879,62.0099983215332,654363,62.0099983215332
"1011",61.9000015258789,62.0400009155273,61.0900001525879,61.439998626709,563036,61.439998626709
"1012",61.6100006103516,61.9700012207031,61.3400001525879,61.7299995422363,616474,61.7299995422363
"1013",61.9199981689453,63.4799995422363,61.7999992370605,62.9599990844727,844720,62.9599990844727
"1014",63.4099998474121,63.6699981689453,63.0900001525879,63.5699996948242,697844,63.5699996948242
"1015",63.5,64.7699966430664,63.4300003051758,63.7999992370605,876642,63.7999992370605
"1016",63.5699996948242,64.5,63.060001373291,64.3000030517578,678727,64.3000030517578
"1017",64.4300003051758,64.8899993896484,63.3899993896484,63.7299995422363,867771,63.7299995422363
"1018",63.8899993896484,64.1699981689453,63.310001373291,63.9700012207031,444384,63.9700012207031
"1019",64.0699996948242,64.3499984741211,63.4700012207031,63.9500007629395,204504,63.9500007629395
